time,solar
10/8/15 23:00,-0.009674444
10/8/15 22:00,-0.0093625
10/8/15 21:00,-0.007940833
10/8/15 20:00,-0.006741944
10/8/15 19:00,-0.007141389
10/8/15 18:00,0.008403889
10/8/15 17:00,0.233566944
10/8/15 16:00,0.83137
10/8/15 15:00,4.221287778
10/8/15 14:00,6.599926944
10/8/15 13:00,6.686867778
10/8/15 12:00,6.315311111
10/8/15 11:00,7.421696667
10/8/15 10:00,6.436286944
10/8/15 9:00,4.713420278
10/8/15 8:00,2.421475556
10/8/15 7:00,0.400845278
10/8/15 6:00,-0.008687778
10/8/15 5:00,-0.009828889
10/8/15 4:00,-0.009640833
10/8/15 3:00,-0.0098
10/8/15 2:00,-0.009829167
10/8/15 1:00,-0.009691944
10/8/15 0:00,-0.0098375
10/7/15 23:00,-0.009629722
10/7/15 22:00,-0.007109722
10/7/15 21:00,-0.005570556
10/7/15 20:00,-0.006528611
10/7/15 19:00,-0.007473611
10/7/15 18:00,0.003954444
10/7/15 17:00,0.2044025
10/7/15 16:00,0.854803889
10/7/15 15:00,4.007830556
10/7/15 14:00,6.718675278
10/7/15 13:00,7.365778611
10/7/15 12:00,6.545422222
10/7/15 11:00,7.384948056
10/7/15 10:00,6.110833889
10/7/15 9:00,2.612726389
10/7/15 8:00,0.531861111
10/7/15 7:00,0.079667222
10/7/15 6:00,-0.0085625
10/7/15 5:00,-0.009936111
10/7/15 4:00,-0.009957778
10/7/15 3:00,-0.009920278
10/7/15 2:00,-0.009776667
10/7/15 1:00,-0.0098775
10/7/15 0:00,-0.009763889
10/6/15 23:00,-0.008247778
10/6/15 22:00,-0.008156667
10/6/15 21:00,-0.007961667
10/6/15 20:00,-0.008703333
10/6/15 19:00,-0.009339722
10/6/15 18:00,0.006395833
10/6/15 17:00,0.192763611
10/6/15 16:00,0.857925
10/6/15 15:00,4.313795278
10/6/15 14:00,6.866955833
10/6/15 13:00,7.623910278
10/6/15 12:00,7.677568056
10/6/15 11:00,7.233043889
10/6/15 10:00,6.2781625
10/6/15 9:00,2.635997778
10/6/15 8:00,1.924990556
10/6/15 7:00,0.42958
10/6/15 6:00,-0.008765833
10/6/15 5:00,-0.010190278
10/6/15 4:00,-0.010497222
10/6/15 3:00,-0.010187778
10/6/15 2:00,-0.010118333
10/6/15 1:00,-0.010091944
10/6/15 0:00,-0.0101175
10/5/15 23:00,-0.009988611
10/5/15 22:00,-0.0103125
10/5/15 21:00,-0.010146111
10/5/15 20:00,-0.007714167
10/5/15 19:00,-0.008271944
10/5/15 18:00,0.010605833
10/5/15 17:00,0.290860278
10/5/15 16:00,1.290204444
10/5/15 15:00,4.341813889
10/5/15 14:00,3.336820556
10/5/15 13:00,5.0629225
10/5/15 12:00,6.653890833
10/5/15 11:00,6.474206389
10/5/15 10:00,5.349668056
10/5/15 9:00,3.506588889
10/5/15 8:00,0.943822222
10/5/15 7:00,0.109073611
10/5/15 6:00,-0.009136944
10/5/15 5:00,-0.010074444
10/5/15 4:00,-0.010278056
10/5/15 3:00,-0.009935556
10/5/15 2:00,-0.009806111
10/5/15 1:00,-0.009758056
10/5/15 0:00,-0.009824167
10/4/15 23:00,-0.009835556
10/4/15 22:00,-0.009977778
10/4/15 21:00,-0.009598611
10/4/15 20:00,-0.008614722
10/4/15 19:00,-0.008209444
10/4/15 18:00,0.010673611
10/4/15 17:00,0.214394167
10/4/15 16:00,1.007007778
10/4/15 15:00,4.820496111
10/4/15 14:00,7.266561389
10/4/15 13:00,8.1474825
10/4/15 12:00,7.815985833
10/4/15 11:00,7.305401667
10/4/15 10:00,3.380686667
10/4/15 9:00,1.809843611
10/4/15 8:00,0.93656
10/4/15 7:00,0.26869
10/4/15 6:00,-0.009111389
10/4/15 5:00,-0.00988
10/4/15 4:00,-0.010143889
10/4/15 3:00,-0.009944167
10/4/15 2:00,-0.0101725
10/4/15 1:00,-0.010051667
10/4/15 0:00,-0.010097778
10/3/15 23:00,-0.010119167
10/3/15 22:00,-0.010088889
10/3/15 21:00,-0.009985833
10/3/15 20:00,-0.009586944
10/3/15 19:00,-0.0100625
10/3/15 18:00,0.012134722
10/3/15 17:00,0.301080833
10/3/15 16:00,0.798179167
10/3/15 15:00,1.687063611
10/3/15 14:00,1.914290278
10/3/15 13:00,2.147414722
10/3/15 12:00,2.467295278
10/3/15 11:00,1.544486944
10/3/15 10:00,1.090153056
10/3/15 9:00,1.107117222
10/3/15 8:00,0.528462222
10/3/15 7:00,0.160118611
10/3/15 6:00,-0.009765556
10/3/15 5:00,-0.010137222
10/3/15 4:00,-0.010158056
10/3/15 3:00,-0.010072778
10/3/15 2:00,-0.010261111
10/3/15 1:00,-0.010068333
10/3/15 0:00,-0.008616111
10/2/15 23:00,-0.008175278
10/2/15 22:00,-0.007626944
10/2/15 21:00,-0.0100925
10/2/15 20:00,-0.009593056
10/2/15 19:00,-0.009598611
10/2/15 18:00,-0.004719444
10/2/15 17:00,0.127896389
10/2/15 16:00,0.367788611
10/2/15 15:00,0.584696111
10/2/15 14:00,0.847602778
10/2/15 13:00,0.974716389
10/2/15 12:00,2.077309444
10/2/15 11:00,1.624161111
10/2/15 10:00,1.532440556
10/2/15 9:00,0.986310833
10/2/15 8:00,0.729225278
10/2/15 7:00,0.202365
10/2/15 6:00,-0.008613056
10/2/15 5:00,-0.009218056
10/2/15 4:00,-0.009926111
10/2/15 3:00,-0.009884167
10/2/15 2:00,-0.009857222
10/2/15 1:00,-0.009761389
10/2/15 0:00,-0.009673611
10/1/15 23:00,-0.009793333
10/1/15 22:00,-0.009807222
10/1/15 21:00,-0.0098725
10/1/15 20:00,-0.009499444
10/1/15 19:00,-0.0075125
10/1/15 18:00,0.006673333
10/1/15 17:00,0.414956111
10/1/15 16:00,0.955562778
10/1/15 15:00,0.856893056
10/1/15 14:00,1.863957778
10/1/15 13:00,3.27022
10/1/15 12:00,2.87978
10/1/15 11:00,4.137039444
10/1/15 10:00,2.479135278
10/1/15 9:00,2.119489722
10/1/15 8:00,1.055182222
10/1/15 7:00,0.151180833
10/1/15 6:00,-0.009689444
10/1/15 5:00,-0.009651389
10/1/15 4:00,-0.010075
10/1/15 3:00,-0.0093925
10/1/15 2:00,-0.009660278
10/1/15 1:00,-0.009713056
10/1/15 0:00,-0.009754167
9/30/15 23:00,-0.009843333
9/30/15 22:00,-0.009935833
9/30/15 21:00,-0.009666389
9/30/15 20:00,-0.009418333
9/30/15 19:00,-0.0087225
9/30/15 18:00,0.001206944
9/30/15 17:00,0.487525
9/30/15 16:00,0.931158611
9/30/15 15:00,0.849384722
9/30/15 14:00,1.146211111
9/30/15 13:00,1.512652222
9/30/15 12:00,1.095018889
9/30/15 11:00,1.343465278
9/30/15 10:00,1.225465
9/30/15 9:00,1.367458611
9/30/15 8:00,0.054430278
9/30/15 7:00,-0.005033889
9/30/15 6:00,-0.009950278
9/30/15 5:00,-0.0097075
9/30/15 4:00,-0.009824444
9/30/15 3:00,-0.009791389
9/30/15 2:00,-0.009857222
9/30/15 1:00,-0.009895833
9/30/15 0:00,-0.009959722
9/29/15 23:00,-0.0099425
9/29/15 22:00,-0.009949722
9/29/15 21:00,-0.009919167
9/29/15 20:00,-0.009588611
9/29/15 19:00,-0.008919444
9/29/15 18:00,0.0102425
9/29/15 17:00,0.607340833
9/29/15 16:00,0.714160556
9/29/15 15:00,2.245405833
9/29/15 14:00,2.250836111
9/29/15 13:00,4.707758333
9/29/15 12:00,5.563651667
9/29/15 11:00,3.019596389
9/29/15 10:00,1.521026111
9/29/15 9:00,0.885217222
9/29/15 8:00,0.510380556
9/29/15 7:00,0.225877778
9/29/15 6:00,-0.008638889
9/29/15 5:00,-0.009635
9/29/15 4:00,-0.0096925
9/29/15 3:00,-0.00997
9/29/15 2:00,-0.009808333
9/29/15 1:00,-0.010181389
9/29/15 0:00,-0.009843889
9/28/15 23:00,-0.0097975
9/28/15 22:00,-0.008345278
9/28/15 21:00,-0.008483056
9/28/15 20:00,-0.009323056
9/28/15 19:00,-0.0094875
9/28/15 18:00,0.034236111
9/28/15 17:00,0.509843889
9/28/15 16:00,1.569167222
9/28/15 15:00,3.157256389
9/28/15 14:00,4.110143056
9/28/15 13:00,7.178295
9/28/15 12:00,7.673126944
9/28/15 11:00,6.828193333
9/28/15 10:00,6.202326111
9/28/15 9:00,3.902705278
9/28/15 8:00,1.098882222
9/28/15 7:00,0.271256389
9/28/15 6:00,-0.009706944
9/28/15 5:00,-0.009769444
9/28/15 4:00,-0.009985833
9/28/15 3:00,-0.009971389
9/28/15 2:00,-0.009866944
9/28/15 1:00,-0.009943056
9/28/15 0:00,-0.009918889
9/27/15 23:00,-0.009803889
9/27/15 22:00,-0.009943056
9/27/15 21:00,-0.009835833
9/27/15 20:00,-0.009117222
9/27/15 19:00,-0.009140278
9/27/15 18:00,0.044221389
9/27/15 17:00,0.548622222
9/27/15 16:00,1.460611667
9/27/15 15:00,4.434096944
9/27/15 14:00,7.013664722
9/27/15 13:00,7.34271
9/27/15 12:00,7.506894167
9/27/15 11:00,7.619556944
9/27/15 10:00,6.688858889
9/27/15 9:00,3.435651944
9/27/15 8:00,1.010230556
9/27/15 7:00,0.210225833
9/27/15 6:00,-0.008852778
9/27/15 5:00,-0.009689167
9/27/15 4:00,-0.009757778
9/27/15 3:00,-0.009800833
9/27/15 2:00,-0.009768056
9/27/15 1:00,-0.009961111
9/27/15 0:00,-0.009601944
9/26/15 23:00,-0.009796389
9/26/15 22:00,-0.009788611
9/26/15 21:00,-0.009421389
9/26/15 20:00,-0.008860278
9/26/15 19:00,-0.008875833
9/26/15 18:00,0.0653575
9/26/15 17:00,0.656758056
9/26/15 16:00,1.660090833
9/26/15 15:00,4.366184722
9/26/15 14:00,6.596364722
9/26/15 13:00,7.438336944
9/26/15 12:00,7.476075833
9/26/15 11:00,7.152584167
9/26/15 10:00,6.171789722
9/26/15 9:00,4.647443611
9/26/15 8:00,2.393095
9/26/15 7:00,0.554088056
9/26/15 6:00,-0.002433611
9/26/15 5:00,-0.009793333
9/26/15 4:00,-0.0098325
9/26/15 3:00,-0.009580278
9/26/15 2:00,-0.009834444
9/26/15 1:00,-0.009589167
9/26/15 0:00,-0.008060556
9/25/15 23:00,-0.008024444
9/25/15 22:00,-0.007648611
9/25/15 21:00,-0.008738056
9/25/15 20:00,-0.008428889
9/25/15 19:00,-0.007350278
9/25/15 18:00,0.066033889
9/25/15 17:00,0.723346944
9/25/15 16:00,1.903742778
9/25/15 15:00,4.4803475
9/25/15 14:00,6.108396667
9/25/15 13:00,6.644320278
9/25/15 12:00,5.739340278
9/25/15 11:00,5.102494167
9/25/15 10:00,3.929368333
9/25/15 9:00,4.078578611
9/25/15 8:00,2.0856875
9/25/15 7:00,0.511339444
9/25/15 6:00,0.003956944
9/25/15 5:00,-0.009626111
9/25/15 4:00,-0.0099525
9/25/15 3:00,-0.009805278
9/25/15 2:00,-0.009798056
9/25/15 1:00,-0.009827222
9/25/15 0:00,-0.009865278
9/24/15 23:00,-0.009348611
9/24/15 22:00,-0.007651944
9/24/15 21:00,-0.009027778
9/24/15 20:00,-0.0087425
9/24/15 19:00,-0.0098725
9/24/15 18:00,0.048195278
9/24/15 17:00,0.466489722
9/24/15 16:00,1.815368333
9/24/15 15:00,5.235511667
9/24/15 14:00,7.009325833
9/24/15 13:00,6.9341675
9/24/15 12:00,7.474571944
9/24/15 11:00,6.969813056
9/24/15 10:00,6.061996944
9/24/15 9:00,4.539643333
9/24/15 8:00,2.481520278
9/24/15 7:00,0.516981111
9/24/15 6:00,-0.000466389
9/24/15 5:00,-0.009628611
9/24/15 4:00,-0.009756111
9/24/15 3:00,-0.009683889
9/24/15 2:00,-0.009739444
9/24/15 1:00,-0.009766667
9/24/15 0:00,-0.009738889
9/23/15 23:00,-0.008854444
9/23/15 22:00,-0.008030833
9/23/15 21:00,-0.008171389
9/23/15 20:00,-0.007070556
9/23/15 19:00,-0.008575833
9/23/15 18:00,0.046225
9/23/15 17:00,0.482256667
9/23/15 16:00,1.956773611
9/23/15 15:00,5.513469444
9/23/15 14:00,7.124966944
9/23/15 13:00,7.679858333
9/23/15 12:00,7.810001944
9/23/15 11:00,7.210786944
9/23/15 10:00,6.221709444
9/23/15 9:00,3.108681389
9/23/15 8:00,1.2486225
9/23/15 7:00,0.312445556
9/23/15 6:00,-0.005838056
9/23/15 5:00,-0.00982
9/23/15 4:00,-0.009786111
9/23/15 3:00,-0.009698611
9/23/15 2:00,-0.009751389
9/23/15 1:00,-0.009676111
9/23/15 0:00,-0.009129722
9/22/15 23:00,-0.007933056
9/22/15 22:00,-0.007865556
9/22/15 21:00,-0.007805833
9/22/15 20:00,-0.008148333
9/22/15 19:00,-0.008776389
9/22/15 18:00,0.101490833
9/22/15 17:00,0.664704167
9/22/15 16:00,1.272996667
9/22/15 15:00,1.866918889
9/22/15 14:00,4.325664722
9/22/15 13:00,4.082448889
9/22/15 12:00,2.806118056
9/22/15 11:00,2.964998056
9/22/15 10:00,2.150390556
9/22/15 9:00,1.572302222
9/22/15 8:00,1.031216389
9/22/15 7:00,0.311218889
9/22/15 6:00,-0.007658056
9/22/15 5:00,-0.009551389
9/22/15 4:00,-0.009739167
9/22/15 3:00,-0.009796111
9/22/15 2:00,-0.009756667
9/22/15 1:00,-0.009792222
9/22/15 0:00,-0.009893333
9/21/15 23:00,-0.009659444
9/21/15 22:00,-0.009680556
9/21/15 21:00,-0.009426111
9/21/15 20:00,-0.008826944
9/21/15 19:00,-0.008773889
9/21/15 18:00,0.106761667
9/21/15 17:00,0.911985833
9/21/15 16:00,2.16813
9/21/15 15:00,4.791112778
9/21/15 14:00,3.610625833
9/21/15 13:00,6.201591667
9/21/15 12:00,7.669676667
9/21/15 11:00,7.3184625
9/21/15 10:00,4.924752778
9/21/15 9:00,4.842551667
9/21/15 8:00,2.606674444
9/21/15 7:00,0.756565556
9/21/15 6:00,0.022055833
9/21/15 5:00,-0.009336389
9/21/15 4:00,-0.009645
9/21/15 3:00,-0.009541389
9/21/15 2:00,-0.009587778
9/21/15 1:00,-0.009719167
9/21/15 0:00,-0.00966
9/20/15 23:00,-0.009756944
9/20/15 22:00,-0.009669444
9/20/15 21:00,-0.009766944
9/20/15 20:00,-0.008588611
9/20/15 19:00,-0.009255278
9/20/15 18:00,0.058124722
9/20/15 17:00,0.732100833
9/20/15 16:00,2.530683611
9/20/15 15:00,5.893388889
9/20/15 14:00,7.308406667
9/20/15 13:00,7.912552778
9/20/15 12:00,7.569715278
9/20/15 11:00,6.196011389
9/20/15 10:00,6.408301389
9/20/15 9:00,4.815452222
9/20/15 8:00,1.683028889
9/20/15 7:00,0.352727778
9/20/15 6:00,-0.007449444
9/20/15 5:00,-0.009478056
9/20/15 4:00,-0.0096225
9/20/15 3:00,-0.009704722
9/20/15 2:00,-0.009653889
9/20/15 1:00,-0.009885
9/20/15 0:00,-0.009835
9/19/15 23:00,-0.010015833
9/19/15 22:00,-0.009990833
9/19/15 21:00,-0.007592222
9/19/15 20:00,-0.008298611
9/19/15 19:00,-0.008811389
9/19/15 18:00,0.037869167
9/19/15 17:00,0.825406944
9/19/15 16:00,2.309051111
9/19/15 15:00,4.971207778
9/19/15 14:00,5.609757778
9/19/15 13:00,6.283898333
9/19/15 12:00,7.237369167
9/19/15 11:00,6.000450556
9/19/15 10:00,3.493598333
9/19/15 9:00,1.230084167
9/19/15 8:00,0.457223056
9/19/15 7:00,0.149779167
9/19/15 6:00,-0.008811944
9/19/15 5:00,-0.009435833
9/19/15 4:00,-0.009855278
9/19/15 3:00,-0.009868333
9/19/15 2:00,-0.009776667
9/19/15 1:00,-0.008876111
9/19/15 0:00,-0.008002222
9/18/15 23:00,-0.007911667
9/18/15 22:00,-0.006781389
9/18/15 21:00,-0.009616667
9/18/15 20:00,-0.009160556
9/18/15 19:00,-0.008710278
9/18/15 18:00,0.105291667
9/18/15 17:00,0.876738333
9/18/15 16:00,2.579587778
9/18/15 15:00,5.333758889
9/18/15 14:00,6.860118333
9/18/15 13:00,7.491385556
9/18/15 12:00,7.406257778
9/18/15 11:00,6.772563056
9/18/15 10:00,6.006871944
9/18/15 9:00,4.085754167
9/18/15 8:00,1.267291667
9/18/15 7:00,0.469058333
9/18/15 6:00,-0.001293889
9/18/15 5:00,-0.009355278
9/18/15 4:00,-0.009677222
9/18/15 3:00,-0.009884444
9/18/15 2:00,-0.009915278
9/18/15 1:00,-0.009927222
9/18/15 0:00,-0.009846389
9/17/15 23:00,-0.009650556
9/17/15 22:00,-0.010027222
9/17/15 21:00,-0.010181389
9/17/15 20:00,-0.007867222
9/17/15 19:00,-0.007459167
9/17/15 18:00,0.084878611
9/17/15 17:00,0.973513056
9/17/15 16:00,2.725899722
9/17/15 15:00,5.496355833
9/17/15 14:00,6.940675
9/17/15 13:00,7.362896389
9/17/15 12:00,7.348066667
9/17/15 11:00,6.717029444
9/17/15 10:00,4.609450278
9/17/15 9:00,1.740345278
9/17/15 8:00,0.946636111
9/17/15 7:00,0.328566944
9/17/15 6:00,-0.001228056
9/17/15 5:00,-0.009708611
9/17/15 4:00,-0.009840278
9/17/15 3:00,-0.009989722
9/17/15 2:00,-0.009688056
9/17/15 1:00,-0.009896389
9/17/15 0:00,-0.008469444
9/16/15 23:00,-0.007993889
9/16/15 22:00,-0.008194722
9/16/15 21:00,-0.008095556
9/16/15 20:00,-0.009666944
9/16/15 19:00,-0.009246944
9/16/15 18:00,0.114791111
9/16/15 17:00,1.048108889
9/16/15 16:00,2.779280833
9/16/15 15:00,5.4540975
9/16/15 14:00,6.782455278
9/16/15 13:00,7.332596944
9/16/15 12:00,7.416651667
9/16/15 11:00,6.905343056
9/16/15 10:00,6.025156944
9/16/15 9:00,4.226563611
9/16/15 8:00,2.399750556
9/16/15 7:00,0.664633889
9/16/15 6:00,0.028608056
9/16/15 5:00,-0.009884167
9/16/15 4:00,-0.00985
9/16/15 3:00,-0.0097125
9/16/15 2:00,-0.009591944
9/16/15 1:00,-0.009930833
9/16/15 0:00,-0.009595278
9/15/15 23:00,-0.009729167
9/15/15 22:00,-0.009785556
9/15/15 21:00,-0.009691111
9/15/15 20:00,-0.009258611
9/15/15 19:00,-0.009300833
9/15/15 18:00,0.103022778
9/15/15 17:00,1.178912222
9/15/15 16:00,3.072687222
9/15/15 15:00,5.709583056
9/15/15 14:00,7.070583056
9/15/15 13:00,7.532635833
9/15/15 12:00,7.559838889
9/15/15 11:00,7.115706944
9/15/15 10:00,6.119785
9/15/15 9:00,4.623720278
9/15/15 8:00,2.519418333
9/15/15 7:00,0.569818056
9/15/15 6:00,0.013506389
9/15/15 5:00,-0.009528611
9/15/15 4:00,-0.009692222
9/15/15 3:00,-0.009621667
9/15/15 2:00,-0.009759722
9/15/15 1:00,-0.009916111
9/15/15 0:00,-0.009953056
9/14/15 23:00,-0.009902222
9/14/15 22:00,-0.009811667
9/14/15 21:00,-0.009370556
9/14/15 20:00,-0.006863056
9/14/15 19:00,-0.007738611
9/14/15 18:00,0.116322222
9/14/15 17:00,1.642173333
9/14/15 16:00,3.726736389
9/14/15 15:00,3.330360278
9/14/15 14:00,4.529608611
9/14/15 13:00,3.429545
9/14/15 12:00,1.998028611
9/14/15 11:00,1.14894
9/14/15 10:00,1.458040556
9/14/15 9:00,2.171718056
9/14/15 8:00,1.376412222
9/14/15 7:00,0.612454722
9/14/15 6:00,0.015710556
9/14/15 5:00,-0.009806111
9/14/15 4:00,-0.009777222
9/14/15 3:00,-0.009806944
9/14/15 2:00,-0.009668333
9/14/15 1:00,-0.009856389
9/14/15 0:00,-0.009736667
9/13/15 23:00,-0.00942
9/13/15 22:00,-0.008085556
9/13/15 21:00,-0.008289722
9/13/15 20:00,-0.008895278
9/13/15 19:00,-0.009840833
9/13/15 18:00,-0.006209167
9/13/15 17:00,0.563286944
9/13/15 16:00,0.641206944
9/13/15 15:00,1.054231944
9/13/15 14:00,1.414171389
9/13/15 13:00,1.0949
9/13/15 12:00,1.022634722
9/13/15 11:00,0.858692222
9/13/15 10:00,1.075257222
9/13/15 9:00,0.894296389
9/13/15 8:00,0.321216944
9/13/15 7:00,0.025629167
9/13/15 6:00,-0.008814722
9/13/15 5:00,-0.009518333
9/13/15 4:00,-0.009746389
9/13/15 3:00,-0.009696389
9/13/15 2:00,-0.009656667
9/13/15 1:00,-0.009785278
9/13/15 0:00,-0.009425556
9/12/15 23:00,-0.008443056
9/12/15 22:00,-0.008166389
9/12/15 21:00,-0.009731111
9/12/15 20:00,-0.009332222
9/12/15 19:00,-0.009570278
9/12/15 18:00,0.039274444
9/12/15 17:00,0.217337778
9/12/15 16:00,0.493807778
9/12/15 15:00,1.460246389
9/12/15 14:00,5.157320278
9/12/15 13:00,5.329326944
9/12/15 12:00,5.606532778
9/12/15 11:00,5.939538333
9/12/15 10:00,6.0292425
9/12/15 9:00,4.552859444
9/12/15 8:00,2.532391389
9/12/15 7:00,0.56587
9/12/15 6:00,0.005107778
9/12/15 5:00,-0.009601944
9/12/15 4:00,-0.009539167
9/12/15 3:00,-0.009665278
9/12/15 2:00,-0.009632222
9/12/15 1:00,-0.008135833
9/12/15 0:00,-0.008209444
9/11/15 23:00,-0.0071575
9/11/15 22:00,-0.007740833
9/11/15 21:00,-0.009856667
9/11/15 20:00,-0.009853611
9/11/15 19:00,-0.008923056
9/11/15 18:00,0.144400556
9/11/15 17:00,1.472496667
9/11/15 16:00,3.485268889
9/11/15 15:00,5.960312778
9/11/15 14:00,7.154214722
9/11/15 13:00,7.463338056
9/11/15 12:00,7.574869167
9/11/15 11:00,6.319913056
9/11/15 10:00,3.568025833
9/11/15 9:00,1.496840278
9/11/15 8:00,0.499038333
9/11/15 7:00,0.288982778
9/11/15 6:00,-0.004505
9/11/15 5:00,-0.009505
9/11/15 4:00,-0.009747222
9/11/15 3:00,-0.0096175
9/11/15 2:00,-0.009729444
9/11/15 1:00,-0.00979
9/11/15 0:00,-0.009704167
9/10/15 23:00,-0.009738611
9/10/15 22:00,-0.009676667
9/10/15 21:00,-0.008381111
9/10/15 20:00,-0.007075833
9/10/15 19:00,-0.007425278
9/10/15 18:00,-0.007453889
9/10/15 17:00,0.063975278
9/10/15 16:00,0.135942222
9/10/15 15:00,0.463913889
9/10/15 14:00,0.806117222
9/10/15 13:00,1.143093889
9/10/15 12:00,2.6364875
9/10/15 11:00,1.779904167
9/10/15 10:00,2.4394625
9/10/15 9:00,1.250190278
9/10/15 8:00,0.812521389
9/10/15 7:00,0.504189167
9/10/15 6:00,0.091318889
9/10/15 5:00,-0.009821944
9/10/15 4:00,-0.009818889
9/10/15 3:00,-0.009950278
9/10/15 2:00,-0.009713333
9/10/15 1:00,-0.009952778
9/10/15 0:00,-0.009382778
9/9/15 23:00,-0.007816944
9/9/15 22:00,-0.0080475
9/9/15 21:00,-0.008292222
9/9/15 20:00,-0.009261389
9/9/15 19:00,-0.004402222
9/9/15 18:00,0.228638611
9/9/15 17:00,0.5494975
9/9/15 16:00,2.0157825
9/9/15 15:00,4.395035278
9/9/15 14:00,5.494101111
9/9/15 13:00,4.568812222
9/9/15 12:00,4.976289167
9/9/15 11:00,6.765213889
9/9/15 10:00,5.812844444
9/9/15 9:00,4.372879167
9/9/15 8:00,2.291529167
9/9/15 7:00,0.584443611
9/9/15 6:00,0.025370278
9/9/15 5:00,-0.009533056
9/9/15 4:00,-0.009691389
9/9/15 3:00,-0.009915
9/9/15 2:00,-0.009794167
9/9/15 1:00,-0.009900278
9/9/15 0:00,-0.009730278
9/8/15 23:00,-0.009855
9/8/15 22:00,-0.010141111
9/8/15 21:00,-0.0106075
9/8/15 20:00,-0.009255833
9/8/15 19:00,-0.007105833
9/8/15 18:00,0.332189167
9/8/15 17:00,1.572383889
9/8/15 16:00,3.3853
9/8/15 15:00,5.3479975
9/8/15 14:00,6.319181389
9/8/15 13:00,6.841671111
9/8/15 12:00,6.934545278
9/8/15 11:00,6.514326111
9/8/15 10:00,5.613001944
9/8/15 9:00,4.081516944
9/8/15 8:00,2.229893611
9/8/15 7:00,0.613388611
9/8/15 6:00,0.039898889
9/8/15 5:00,-0.009573611
9/8/15 4:00,-0.009615833
9/8/15 3:00,-0.0097175
9/8/15 2:00,-0.009385278
9/8/15 1:00,-0.009586667
9/8/15 0:00,-0.009635278
9/7/15 23:00,-0.009519444
9/7/15 22:00,-0.009596667
9/7/15 21:00,-0.010257222
9/7/15 20:00,-0.010278611
9/7/15 19:00,-0.005944167
9/7/15 18:00,0.228443056
9/7/15 17:00,1.666586667
9/7/15 16:00,3.557782222
9/7/15 15:00,5.504980556
9/7/15 14:00,6.645671111
9/7/15 13:00,7.090013611
9/7/15 12:00,7.141398333
9/7/15 11:00,6.607520278
9/7/15 10:00,5.677981389
9/7/15 9:00,4.170674444
9/7/15 8:00,2.335761111
9/7/15 7:00,0.625669444
9/7/15 6:00,0.038447778
9/7/15 5:00,-0.0095725
9/7/15 4:00,-0.009596111
9/7/15 3:00,-0.009734444
9/7/15 2:00,-0.009666667
9/7/15 1:00,-0.009637222
9/7/15 0:00,-0.009757778
9/6/15 23:00,-0.00963
9/6/15 22:00,-0.009923889
9/6/15 21:00,-0.009872778
9/6/15 20:00,-0.010396667
9/6/15 19:00,-0.003949444
9/6/15 18:00,0.232738333
9/6/15 17:00,1.867191667
9/6/15 16:00,3.786906944
9/6/15 15:00,5.82843
9/6/15 14:00,6.836206667
9/6/15 13:00,7.452850278
9/6/15 12:00,7.530445
9/6/15 11:00,7.060697222
9/6/15 10:00,6.001468056
9/6/15 9:00,4.625087222
9/6/15 8:00,2.488529444
9/6/15 7:00,0.643242778
9/6/15 6:00,0.038772778
9/6/15 5:00,-0.009640278
9/6/15 4:00,-0.009761111
9/6/15 3:00,-0.009697222
9/6/15 2:00,-0.009601389
9/6/15 1:00,-0.0096
9/6/15 0:00,-0.009624167
9/5/15 23:00,-0.009610833
9/5/15 22:00,-0.009949167
9/5/15 21:00,-0.0098775
9/5/15 20:00,-0.0105475
9/5/15 19:00,-0.002903333
9/5/15 18:00,0.223698333
9/5/15 17:00,2.197912778
9/5/15 16:00,4.250121667
9/5/15 15:00,6.214008333
9/5/15 14:00,7.226073056
9/5/15 13:00,7.769821111
9/5/15 12:00,7.696776667
9/5/15 11:00,7.226856667
9/5/15 10:00,6.267175278
9/5/15 9:00,3.656619167
9/5/15 8:00,1.275225
9/5/15 7:00,0.321973611
9/5/15 6:00,0.016469167
9/5/15 5:00,-0.009394167
9/5/15 4:00,-0.009655278
9/5/15 3:00,-0.009659167
9/5/15 2:00,-0.009729167
9/5/15 1:00,-0.009685556
9/5/15 0:00,-0.008734722
9/4/15 23:00,-0.007467222
9/4/15 22:00,-0.006391944
9/4/15 21:00,-0.005866667
9/4/15 20:00,-0.010193611
9/4/15 19:00,0.000832778
9/4/15 18:00,0.357686111
9/4/15 17:00,1.945709167
9/4/15 16:00,1.999925278
9/4/15 15:00,4.045761667
9/4/15 14:00,5.022160833
9/4/15 13:00,6.4631625
9/4/15 12:00,5.763762222
9/4/15 11:00,6.376325833
9/4/15 10:00,4.817225
9/4/15 9:00,2.132600833
9/4/15 8:00,1.430431111
9/4/15 7:00,0.123728333
9/4/15 6:00,-0.005000833
9/4/15 5:00,-0.009326111
9/4/15 4:00,-0.009654167
9/4/15 3:00,-0.009668611
9/4/15 2:00,-0.009773611
9/4/15 1:00,-0.009745278
9/4/15 0:00,-0.009591389
9/3/15 23:00,-0.009660278
9/3/15 22:00,-0.009849167
9/3/15 21:00,-0.009518056
9/3/15 20:00,-0.007168333
9/3/15 19:00,0.016319722
9/3/15 18:00,0.170126389
9/3/15 17:00,0.607979722
9/3/15 16:00,1.905859444
9/3/15 15:00,3.996916111
9/3/15 14:00,5.650039722
9/3/15 13:00,6.292456667
